utc,participant,session,test_name,trial_num,stimulus_params,response,correct,reaction_time,rt_s
2026-09-17T00:56:23.997080+00:00,TEST01,005623,Contrast Detection 2IFC,1,"{'contrast': 0.03162277660168379, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:24.534156+00:00,TEST01,005623,Contrast Detection 2IFC,2,"{'contrast': 0.07943282347242814, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:25.072458+00:00,TEST01,005623,Contrast Detection 2IFC,3,"{'contrast': 0.19952623149688792, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:25.615467+00:00,TEST01,005623,Contrast Detection 2IFC,4,"{'contrast': 0.5011872336272722, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:26.154347+00:00,TEST01,005623,Contrast Detection 2IFC,5,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:26.686246+00:00,TEST01,005623,Contrast Detection 2IFC,1,"{'contrast': 0.03162277660168379, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:27.228600+00:00,TEST01,005623,Contrast Detection 2IFC,2,"{'contrast': 0.07943282347242814, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:27.766242+00:00,TEST01,005623,Contrast Detection 2IFC,3,"{'contrast': 0.19952623149688792, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:28.305502+00:00,TEST01,005623,Contrast Detection 2IFC,4,"{'contrast': 0.5011872336272722, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:28.844679+00:00,TEST01,005623,Contrast Detection 2IFC,5,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:29.374730+00:00,TEST01,005623,Contrast Detection 2IFC,6,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:29.907901+00:00,TEST01,005623,Contrast Detection 2IFC,7,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:30.453326+00:00,TEST01,005623,Contrast Detection 2IFC,8,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:30.983955+00:00,TEST01,005623,Contrast Detection 2IFC,9,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:31.521210+00:00,TEST01,005623,Contrast Detection 2IFC,10,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:32.058109+00:00,TEST01,005623,Contrast Detection 2IFC,11,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:32.591698+00:00,TEST01,005623,Contrast Detection 2IFC,12,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:33.135416+00:00,TEST01,005623,Contrast Detection 2IFC,13,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:33.671615+00:00,TEST01,005623,Contrast Detection 2IFC,14,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:34.209390+00:00,TEST01,005623,Contrast Detection 2IFC,15,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:34.748894+00:00,TEST01,005623,Contrast Detection 2IFC,16,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:35.288523+00:00,TEST01,005623,Contrast Detection 2IFC,17,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:35.827481+00:00,TEST01,005623,Contrast Detection 2IFC,18,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:36.365666+00:00,TEST01,005623,Contrast Detection 2IFC,19,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
2026-09-17T00:56:36.897370+00:00,TEST01,005623,Contrast Detection 2IFC,20,"{'contrast': 1.0, 'size_px': 86, 'ppd': 43.0, 'sf_cpd': 2.0, 'size_deg': 2.0, 'sigma_deg': 0.8}",1,False,0.0,
