timestamp,participant_id,session_id,test_name,trial_num,response,correct,reaction_time,stim_contrast,stim_size
2026-09-16T19:52:38.728875,P20260916_195219,S195219,Contrast Detection 2AFC,1,2,True,4.586031502996775,0.5,80
2026-09-16T19:52:40.303584,P20260916_195219,S195219,Contrast Detection 2AFC,2,2,True,0.5675090379991161,0.3,80
2026-09-16T19:52:42.056255,P20260916_195219,S195219,Contrast Detection 2AFC,3,2,True,0.7432216470006097,0.09999999999999998,80
2026-09-16T19:52:46.328803,P20260916_195219,S195219,Contrast Detection 2AFC,4,1,True,3.267058599001757,0.0,80
2026-09-16T19:52:49.166046,P20260916_195219,S195219,Contrast Detection 2AFC,5,1,True,1.8306214829972305,0.0,80
2026-09-16T19:52:50.997155,P20260916_195219,S195219,Contrast Detection 2AFC,6,1,False,0.824768757000129,0.0,80
2026-09-16T19:52:52.791687,P20260916_195219,S195219,Contrast Detection 2AFC,7,2,True,0.7875047170018661,0.1,80
2026-09-16T19:52:55.306826,P20260916_195219,S195219,Contrast Detection 2AFC,8,2,True,1.508427330001723,0.05,80
2026-09-16T19:52:57.051515,P20260916_195219,S195219,Contrast Detection 2AFC,9,1,True,0.7396174320019782,0.0,80
2026-09-16T19:52:58.932818,P20260916_195219,S195219,Contrast Detection 2AFC,10,1,True,0.875974562997726,0.0,80
2026-09-16T19:53:00.156087,P20260916_195219,S195219,Contrast Detection 2AFC,11,1,True,0.2185161519992107,0.0,80
2026-09-16T19:53:01.423531,P20260916_195219,S195219,Contrast Detection 2AFC,12,1,True,0.2607406479983183,0.0,80
2026-09-16T19:53:02.902068,P20260916_195219,S195219,Contrast Detection 2AFC,13,1,False,0.47210850000192295,0.0,80
2026-09-16T19:53:04.043773,P20260916_195219,S195219,Contrast Detection 2AFC,14,2,False,0.13617494799837004,0.05,80
2026-09-16T19:53:05.737634,P20260916_195219,S195219,Contrast Detection 2AFC,15,2,False,0.6876961169982678,0.1,80
2026-09-16T19:53:07.662182,P20260916_195219,S195219,Contrast Detection 2AFC,16,1,True,0.9190829769977427,0.15000000000000002,80
2026-09-16T19:53:09.544605,P20260916_195219,S195219,Contrast Detection 2AFC,17,2,True,0.8741559070003859,0.10000000000000002,80
2026-09-16T19:53:11.898661,P20260916_195219,S195219,Contrast Detection 2AFC,18,1,True,1.3478347319978639,0.05000000000000002,80
2026-09-16T19:53:14.490467,P20260916_195219,S195219,Contrast Detection 2AFC,19,2,True,1.5861770039991825,1.3877787807814457e-17,80
2026-09-16T19:53:16.017228,P20260916_195219,S195219,Contrast Detection 2AFC,20,1,False,0.5214327419998881,0.0,80
