timestamp,participant_id,session_id,test_name,trial_num,response,correct,reaction_time,stim_contrast,stim_size
2026-09-16T19:53:39.808679,P20260916_195333,S195333,Contrast Detection 2AFC,1,2,True,0.6815064069996879,0.5,80
2026-09-16T19:53:40.909141,P20260916_195333,S195333,Contrast Detection 2AFC,2,2,False,0.09363181699882261,0.3,80
2026-09-16T19:53:42.511002,P20260916_195333,S195333,Contrast Detection 2AFC,3,1,True,0.595713500999409,0.4,80
2026-09-16T19:53:44.000266,P20260916_195333,S195333,Contrast Detection 2AFC,4,1,True,0.48219577800045954,0.35000000000000003,80
2026-09-16T19:53:45.943227,P20260916_195333,S195333,Contrast Detection 2AFC,5,1,False,0.9376006359998428,0.30000000000000004,80
2026-09-16T19:53:47.876272,P20260916_195333,S195333,Contrast Detection 2AFC,6,2,False,0.9257133110004361,0.35000000000000003,80
2026-09-16T19:53:50.121064,P20260916_195333,S195333,Contrast Detection 2AFC,7,2,True,1.239480372001708,0.4,80
2026-09-16T19:53:52.031784,P20260916_195333,S195333,Contrast Detection 2AFC,8,2,True,0.9058234500007529,0.35000000000000003,80
2026-09-16T19:53:54.081513,P20260916_195333,S195333,Contrast Detection 2AFC,9,1,True,1.043563893999817,0.30000000000000004,80
2026-09-16T19:53:56.154529,P20260916_195333,S195333,Contrast Detection 2AFC,10,2,True,1.0672617800009903,0.25000000000000006,80
2026-09-16T19:53:57.685046,P20260916_195333,S195333,Contrast Detection 2AFC,11,2,True,0.5236670279991813,0.20000000000000007,80
2026-09-16T19:53:59.164155,P20260916_195333,S195333,Contrast Detection 2AFC,12,2,True,0.4731672330017318,0.15000000000000008,80
2026-09-16T19:54:00.900690,P20260916_195333,S195333,Contrast Detection 2AFC,13,1,True,0.7307310020005389,0.10000000000000007,80
2026-09-16T19:54:02.742685,P20260916_195333,S195333,Contrast Detection 2AFC,14,1,True,0.835704455999803,0.05000000000000007,80
2026-09-16T19:54:04.661655,P20260916_195333,S195333,Contrast Detection 2AFC,15,1,False,0.9122613569998066,6.938893903907228e-17,80
2026-09-16T19:54:06.332721,P20260916_195333,S195333,Contrast Detection 2AFC,16,1,True,0.6646766560006654,0.05000000000000007,80
